table,name,file,id
B01001_001E,TOTAL,r1,0
B01001_002E,MALE,r2,1
B01001_026E,FEMALE,r3,2
B01001A_001E,WHITE,r4,3
B01001B_001E,AFRICAN-AMERICAN,r5,4
B01001C_001E,NATIVE-AMERICAN,r6,5
B01001D_001E,ASIAN,r7,6
B01001I_001E,HISPANIC,r8,7
B01002_001E,MEDIAN-AGE,r9,8
B01002_002E,MEDIAN-MALE-AGE,r10,9
B01002_003E,MEDIAN-FEMALE-AGE,r11,10
B04004_001E,SINGLE-ANCESTRY,r12,11
B04005_001E,MULTIPLE-ANCESTRY,r13,12
B05001_002E,BORN-IN-US,r14,13
B05001_004E,BORN-ABROAD,r15,14
B05001_005E,NATURALIZED,r16,15
B05001_006E,NOTCITIZEN,r17,16
B05002_003E,BORN-IN-TN,r18,17
B05002_004E,BORN-IN-OTHER-STATES,r19,18
B05002_013E,FOREIGNB-ORN,r20,19
B05003_003E,MALE-UNDER-18,r21,20
B05003_014E,FEMALE-UNDER-18,r22,21
B05005_002E,ENTERED2010ORLATER,r23,22
B05006_002E,FOREIGN-BORN-EUROPE,r24,23
B05006_047E,FOREIGN-BORN-ASIA,r25,24
B05006_091E,FOREIGN-BORN-AFRICA,r26,25
B05006_117E,FOREIGN-BORN-OCEANIA,r27,26
B05006_123E,FOREIGN-BORN-AMERICAS,r28,27
